match_id,sport,season,competition_code,competition_name,country,match_date,kickoff_time_local,home_team,away_team,home_score,away_score,result_1x2,status,source_provider,source_url,source_row_number,source_checked_at,license_status
football-data:E0:2324:2023-08-11:burnley:man-city,football,2023-24,E0,Premier League,England,2023-08-11,20:00,Burnley,Man City,0,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-10-19:st-pauli:hoffenheim,football,2025-26,D1,Bundesliga,Germany,2025-10-19,16:30,St Pauli,Hoffenheim,0,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,64,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-10-24:werder-bremen:union-berlin,football,2025-26,D1,Bundesliga,Germany,2025-10-24,19:30,Werder Bremen,Union Berlin,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,65,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-10-25:augsburg:rb-leipzig,football,2025-26,D1,Bundesliga,Germany,2025-10-25,14:30,Augsburg,RB Leipzig,0,6,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,66,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-10-25:ein-frankfurt:st-pauli,football,2025-26,D1,Bundesliga,Germany,2025-10-25,14:30,Ein Frankfurt,St Pauli,2,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,67,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-10-25:hamburg:wolfsburg,football,2025-26,D1,Bundesliga,Germany,2025-10-25,14:30,Hamburg,Wolfsburg,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,68,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-10-25:hoffenheim:heidenheim,football,2025-26,D1,Bundesliga,Germany,2025-10-25,14:30,Hoffenheim,Heidenheim,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,69,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-10-25:m-gladbach:bayern-munich,football,2025-26,D1,Bundesliga,Germany,2025-10-25,14:30,M'gladbach,Bayern Munich,0,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,70,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-10-25:dortmund:fc-koln,football,2025-26,D1,Bundesliga,Germany,2025-10-25,17:30,Dortmund,FC Koln,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,71,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-10-26:leverkusen:freiburg,football,2025-26,D1,Bundesliga,Germany,2025-10-26,14:30,Leverkusen,Freiburg,2,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,72,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-10-26:stuttgart:mainz,football,2025-26,D1,Bundesliga,Germany,2025-10-26,16:30,Stuttgart,Mainz,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,73,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-10-31:augsburg:dortmund,football,2025-26,D1,Bundesliga,Germany,2025-10-31,19:30,Augsburg,Dortmund,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,74,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-01:heidenheim:ein-frankfurt,football,2025-26,D1,Bundesliga,Germany,2025-11-01,14:30,Heidenheim,Ein Frankfurt,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,75,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-01:mainz:werder-bremen,football,2025-26,D1,Bundesliga,Germany,2025-11-01,14:30,Mainz,Werder Bremen,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,76,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-01:rb-leipzig:stuttgart,football,2025-26,D1,Bundesliga,Germany,2025-11-01,14:30,RB Leipzig,Stuttgart,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,77,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-01:st-pauli:m-gladbach,football,2025-26,D1,Bundesliga,Germany,2025-11-01,14:30,St Pauli,M'gladbach,0,4,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,78,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-01:union-berlin:freiburg,football,2025-26,D1,Bundesliga,Germany,2025-11-01,14:30,Union Berlin,Freiburg,0,0,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,79,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-01:bayern-munich:leverkusen,football,2025-26,D1,Bundesliga,Germany,2025-11-01,17:30,Bayern Munich,Leverkusen,3,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,80,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-02:fc-koln:hamburg,football,2025-26,D1,Bundesliga,Germany,2025-11-02,14:30,FC Koln,Hamburg,4,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,81,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-02:wolfsburg:hoffenheim,football,2025-26,D1,Bundesliga,Germany,2025-11-02,16:30,Wolfsburg,Hoffenheim,2,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,82,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-07:werder-bremen:wolfsburg,football,2025-26,D1,Bundesliga,Germany,2025-11-07,19:30,Werder Bremen,Wolfsburg,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,83,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-08:hamburg:dortmund,football,2025-26,D1,Bundesliga,Germany,2025-11-08,14:30,Hamburg,Dortmund,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,84,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-08:hoffenheim:rb-leipzig,football,2025-26,D1,Bundesliga,Germany,2025-11-08,14:30,Hoffenheim,RB Leipzig,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,85,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-08:leverkusen:heidenheim,football,2025-26,D1,Bundesliga,Germany,2025-11-08,14:30,Leverkusen,Heidenheim,6,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,86,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-08:union-berlin:bayern-munich,football,2025-26,D1,Bundesliga,Germany,2025-11-08,14:30,Union Berlin,Bayern Munich,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,87,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-08:m-gladbach:fc-koln,football,2025-26,D1,Bundesliga,Germany,2025-11-08,17:30,M'gladbach,FC Koln,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,88,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-09:freiburg:st-pauli,football,2025-26,D1,Bundesliga,Germany,2025-11-09,14:30,Freiburg,St Pauli,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,89,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-09:stuttgart:augsburg,football,2025-26,D1,Bundesliga,Germany,2025-11-09,16:30,Stuttgart,Augsburg,3,2,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,90,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-09:ein-frankfurt:mainz,football,2025-26,D1,Bundesliga,Germany,2025-11-09,18:30,Ein Frankfurt,Mainz,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,91,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-21:mainz:hoffenheim,football,2025-26,D1,Bundesliga,Germany,2025-11-21,19:30,Mainz,Hoffenheim,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,92,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-22:augsburg:hamburg,football,2025-26,D1,Bundesliga,Germany,2025-11-22,14:30,Augsburg,Hamburg,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,93,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-22:bayern-munich:freiburg,football,2025-26,D1,Bundesliga,Germany,2025-11-22,14:30,Bayern Munich,Freiburg,6,2,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,94,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-22:dortmund:stuttgart,football,2025-26,D1,Bundesliga,Germany,2025-11-22,14:30,Dortmund,Stuttgart,3,3,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,95,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-22:heidenheim:m-gladbach,football,2025-26,D1,Bundesliga,Germany,2025-11-22,14:30,Heidenheim,M'gladbach,0,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,96,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-22:wolfsburg:leverkusen,football,2025-26,D1,Bundesliga,Germany,2025-11-22,14:30,Wolfsburg,Leverkusen,1,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,97,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-22:fc-koln:ein-frankfurt,football,2025-26,D1,Bundesliga,Germany,2025-11-22,17:30,FC Koln,Ein Frankfurt,3,4,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,98,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-23:rb-leipzig:werder-bremen,football,2025-26,D1,Bundesliga,Germany,2025-11-23,14:30,RB Leipzig,Werder Bremen,2,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,99,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-23:st-pauli:union-berlin,football,2025-26,D1,Bundesliga,Germany,2025-11-23,16:30,St Pauli,Union Berlin,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,100,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-28:m-gladbach:rb-leipzig,football,2025-26,D1,Bundesliga,Germany,2025-11-28,19:30,M'gladbach,RB Leipzig,0,0,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,101,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-29:bayern-munich:st-pauli,football,2025-26,D1,Bundesliga,Germany,2025-11-29,14:30,Bayern Munich,St Pauli,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,102,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-29:hoffenheim:augsburg,football,2025-26,D1,Bundesliga,Germany,2025-11-29,14:30,Hoffenheim,Augsburg,3,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,103,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-29:union-berlin:heidenheim,football,2025-26,D1,Bundesliga,Germany,2025-11-29,14:30,Union Berlin,Heidenheim,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,104,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-29:werder-bremen:fc-koln,football,2025-26,D1,Bundesliga,Germany,2025-11-29,14:30,Werder Bremen,FC Koln,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,105,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-29:leverkusen:dortmund,football,2025-26,D1,Bundesliga,Germany,2025-11-29,17:30,Leverkusen,Dortmund,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,106,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-30:hamburg:stuttgart,football,2025-26,D1,Bundesliga,Germany,2025-11-30,14:30,Hamburg,Stuttgart,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,107,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-30:ein-frankfurt:wolfsburg,football,2025-26,D1,Bundesliga,Germany,2025-11-30,16:30,Ein Frankfurt,Wolfsburg,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,108,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-11-30:freiburg:mainz,football,2025-26,D1,Bundesliga,Germany,2025-11-30,18:30,Freiburg,Mainz,4,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,109,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-12-05:mainz:m-gladbach,football,2025-26,D1,Bundesliga,Germany,2025-12-05,19:30,Mainz,M'gladbach,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,110,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-12-06:augsburg:leverkusen,football,2025-26,D1,Bundesliga,Germany,2025-12-06,14:30,Augsburg,Leverkusen,2,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,111,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-12-06:fc-koln:st-pauli,football,2025-26,D1,Bundesliga,Germany,2025-12-06,14:30,FC Koln,St Pauli,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,112,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-12-06:heidenheim:freiburg,football,2025-26,D1,Bundesliga,Germany,2025-12-06,14:30,Heidenheim,Freiburg,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,113,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-12-06:stuttgart:bayern-munich,football,2025-26,D1,Bundesliga,Germany,2025-12-06,14:30,Stuttgart,Bayern Munich,0,5,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,114,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-12-06:wolfsburg:union-berlin,football,2025-26,D1,Bundesliga,Germany,2025-12-06,14:30,Wolfsburg,Union Berlin,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,115,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-12-06:rb-leipzig:ein-frankfurt,football,2025-26,D1,Bundesliga,Germany,2025-12-06,17:30,RB Leipzig,Ein Frankfurt,6,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,116,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-12-07:hamburg:werder-bremen,football,2025-26,D1,Bundesliga,Germany,2025-12-07,14:30,Hamburg,Werder Bremen,3,2,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,117,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-12-07:dortmund:hoffenheim,football,2025-26,D1,Bundesliga,Germany,2025-12-07,16:30,Dortmund,Hoffenheim,2,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,118,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-12-12:union-berlin:rb-leipzig,football,2025-26,D1,Bundesliga,Germany,2025-12-12,19:30,Union Berlin,RB Leipzig,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,119,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-12-13:ein-frankfurt:augsburg,football,2025-26,D1,Bundesliga,Germany,2025-12-13,14:30,Ein Frankfurt,Augsburg,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,120,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-12-13:hoffenheim:hamburg,football,2025-26,D1,Bundesliga,Germany,2025-12-13,14:30,Hoffenheim,Hamburg,4,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,121,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-12-13:m-gladbach:wolfsburg,football,2025-26,D1,Bundesliga,Germany,2025-12-13,14:30,M'gladbach,Wolfsburg,1,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,122,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-12-13:st-pauli:heidenheim,football,2025-26,D1,Bundesliga,Germany,2025-12-13,14:30,St Pauli,Heidenheim,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,123,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-12-13:leverkusen:fc-koln,football,2025-26,D1,Bundesliga,Germany,2025-12-13,17:30,Leverkusen,FC Koln,2,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,124,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-12-14:freiburg:dortmund,football,2025-26,D1,Bundesliga,Germany,2025-12-14,14:30,Freiburg,Dortmund,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,125,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-12-14:bayern-munich:mainz,football,2025-26,D1,Bundesliga,Germany,2025-12-14,16:30,Bayern Munich,Mainz,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,126,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-12-14:werder-bremen:stuttgart,football,2025-26,D1,Bundesliga,Germany,2025-12-14,18:30,Werder Bremen,Stuttgart,0,4,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,127,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-12-19:dortmund:m-gladbach,football,2025-26,D1,Bundesliga,Germany,2025-12-19,19:30,Dortmund,M'gladbach,2,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,128,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-12-20:augsburg:werder-bremen,football,2025-26,D1,Bundesliga,Germany,2025-12-20,14:30,Augsburg,Werder Bremen,0,0,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,129,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-12-20:fc-koln:union-berlin,football,2025-26,D1,Bundesliga,Germany,2025-12-20,14:30,FC Koln,Union Berlin,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,130,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-12-20:hamburg:ein-frankfurt,football,2025-26,D1,Bundesliga,Germany,2025-12-20,14:30,Hamburg,Ein Frankfurt,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,131,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-12-20:stuttgart:hoffenheim,football,2025-26,D1,Bundesliga,Germany,2025-12-20,14:30,Stuttgart,Hoffenheim,0,0,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,132,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-12-20:wolfsburg:freiburg,football,2025-26,D1,Bundesliga,Germany,2025-12-20,14:30,Wolfsburg,Freiburg,3,4,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,133,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-12-20:rb-leipzig:leverkusen,football,2025-26,D1,Bundesliga,Germany,2025-12-20,17:30,RB Leipzig,Leverkusen,1,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,134,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-12-21:mainz:st-pauli,football,2025-26,D1,Bundesliga,Germany,2025-12-21,14:30,Mainz,St Pauli,0,0,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,135,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2025-12-21:heidenheim:bayern-munich,football,2025-26,D1,Bundesliga,Germany,2025-12-21,16:30,Heidenheim,Bayern Munich,0,4,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,136,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-09:ein-frankfurt:dortmund,football,2025-26,D1,Bundesliga,Germany,2026-01-09,19:30,Ein Frankfurt,Dortmund,3,3,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,137,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-10:freiburg:hamburg,football,2025-26,D1,Bundesliga,Germany,2026-01-10,14:30,Freiburg,Hamburg,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,138,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-10:heidenheim:fc-koln,football,2025-26,D1,Bundesliga,Germany,2026-01-10,14:30,Heidenheim,FC Koln,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,139,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-10:union-berlin:mainz,football,2025-26,D1,Bundesliga,Germany,2026-01-10,14:30,Union Berlin,Mainz,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,140,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-10:leverkusen:stuttgart,football,2025-26,D1,Bundesliga,Germany,2026-01-10,17:30,Leverkusen,Stuttgart,1,4,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,141,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-11:m-gladbach:augsburg,football,2025-26,D1,Bundesliga,Germany,2026-01-11,14:30,M'gladbach,Augsburg,4,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,142,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-11:bayern-munich:wolfsburg,football,2025-26,D1,Bundesliga,Germany,2026-01-11,16:30,Bayern Munich,Wolfsburg,8,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,143,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-13:stuttgart:ein-frankfurt,football,2025-26,D1,Bundesliga,Germany,2026-01-13,17:30,Stuttgart,Ein Frankfurt,3,2,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,144,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-13:dortmund:werder-bremen,football,2025-26,D1,Bundesliga,Germany,2026-01-13,19:30,Dortmund,Werder Bremen,3,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,145,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-13:mainz:heidenheim,football,2025-26,D1,Bundesliga,Germany,2026-01-13,19:30,Mainz,Heidenheim,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,146,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2526:2026-01-14:wolfsburg:st-pauli,football,2025-26,D1,Bundesliga,Germany,2026-01-14,17:30,Wolfsburg,St Pauli,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,147,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
